,V1.1,V1.2,V1.3,V1.4,V1.5,V1.6,V1.7,V1.8,V1.9,V1.10,V2.1,V2.2,V2.3,V2.4,V2.5,V2.6,V2.7,V2.8,V2.9,V2.10,y0,y1,t,prob_t,y,prob_t_pred,reg0,reg1
416,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.20909070387216397,0.16605117293290303,0,0.9,0.20909070387216397,0.876354046604537,0.2023522925850465,0.1775344996080661
417,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.505937042662204,0.533663127182738,1,0.9,0.533663127182738,0.7734747290226801,0.5197075201251846,0.5469001363208059
418,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.576463522283264,0.584802865421384,1,0.9,0.584802865421384,0.550831515094928,0.6178225468497549,0.6061944631827566
419,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.638370988096845,0.611028964920731,0,0.9,0.638370988096845,0.6122801922594039,0.652383074419045,0.6188764347984581
420,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.4349467850296,0.395208269323115,1,0.1,0.395208269323115,0.048774089550567,0.4569833473464454,0.39271705728505935
421,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.257672648889883,0.37556703682877896,1,0.9,0.37556703682877896,0.9277520744469109,0.25995893897506134,0.35204311650223
422,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.49578314814360996,0.46347114825653396,0,0.9,0.49578314814360996,0.7133796354538641,0.5079811346044953,0.4779953989252368
423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.8788014390021741,0.9566860309119641,1,0.9,0.9566860309119641,0.972497429949885,0.883596540053963,0.934463937411985
424,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.7298621923875791,0.657227170710136,0,0.9,0.7298621923875791,0.950596016798153,0.751933699373759,0.6391112119548583
425,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.7747049150944559,0.5985865019148741,1,0.1,0.5985865019148741,0.0015038866187466302,0.7666715918223843,0.5717978691440171
426,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.51967152497332,0.482262539976008,0,0.9,0.51967152497332,0.841292555305236,0.525627911327786,0.473033925319518
427,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.669501745049053,0.529672887343144,1,0.1,0.529672887343144,0.00447904668818386,0.6660446856476682,0.5121911303627555
428,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.5249152455014421,0.5946743890395519,1,0.9,0.5946743890395519,0.9849643945963129,0.5054482181100098,0.6149399601126964
429,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.410570268179187,0.313787350913134,0,0.9,0.410570268179187,0.9675514179590841,0.4081419355069203,0.3213293519371826
430,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.428621354572127,0.470959157492759,0,0.1,0.428621354572127,0.240225186203901,0.40139481410775724,0.4559056356587215
431,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.525310232248139,0.44745704661064795,0,0.9,0.525310232248139,0.949097931151587,0.5375455034209413,0.4492666757671327
432,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.129734434222145,0.141551111917133,0,0.9,0.129734434222145,0.619110972633236,0.11800080582273115,0.14274053097923312
433,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.479196634755603,0.496012809285613,0,0.9,0.479196634755603,0.5697231596626,0.48364484242709394,0.4735937248023083
434,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7289915925739829,0.7491366604198749,1,0.9,0.7491366604198749,0.832238457223452,0.7434789209828644,0.7561578342168049
435,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.655016904024576,0.6315773010745059,1,0.9,0.6315773010745059,0.5971841536872329,0.6424581035071858,0.6332925144351254
436,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.6576542765001271,0.5949734612639871,0,0.9,0.6576542765001271,0.669695415219639,0.6541788926399058,0.6136451766323608
437,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.454621171179242,0.5331034073395611,0,0.1,0.454621171179242,0.141562455612231,0.462564150673597,0.5281043464744399
438,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.6284354620407729,0.5161247870645589,0,0.9,0.6284354620407729,0.985484128811065,0.6483426138780519,0.5125112359389087
439,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.439857113366204,0.371786495828844,0,0.9,0.439857113366204,0.897628912179194,0.440214700235134,0.38330433429266264
440,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.605469999241178,0.5908189652128211,0,0.9,0.605469999241178,0.5597696475603621,0.6004338822899671,0.5785871724056538
441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.260116796858177,0.183459984894085,0,0.9,0.260116796858177,0.986479587022052,0.2660047106063662,0.17044279940144802
442,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.621921872508363,0.58450350862736,1,0.1,0.58450350862736,0.140699928085428,0.6679165578120386,0.6120744284243709
443,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.8368847661773678,0.8298213910057801,1,0.9,0.8298213910057801,0.8472984489890659,0.8121432960593159,0.8202968484386925
444,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.28375175364092403,0.286888798409349,1,0.9,0.286888798409349,0.507395206654502,0.2827173921465658,0.30334275374655906
445,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.790611697089206,0.733997187286806,0,0.9,0.790611697089206,0.725540382409412,0.8042611232852013,0.739897642129167
446,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.874329947397394,0.846757831821019,1,0.9,0.846757831821019,0.7928751305258921,0.8772227109416547,0.8680427845226932
447,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.7054355764269761,0.6371139426640661,0,0.9,0.7054355764269761,0.591139158565733,0.6824778588585161,0.648057484383868
448,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.49208521678459294,0.440019853318318,0,0.9,0.49208521678459294,0.8092984618281379,0.4924525658018079,0.4496013101032643
449,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.43729299998956,0.448143880165099,1,0.9,0.448143880165099,0.545417091077828,0.445389801000466,0.45221366825861437
450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.656572893959516,0.776013656952836,1,0.9,0.776013656952836,0.994288716198875,0.6447609694227897,0.7655703214403781
451,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.490116266396968,0.42414100620132794,1,0.1,0.42414100620132794,0.21501956140160103,0.4697550496650919,0.44986520319736006
452,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.354123825975572,0.39531966795378903,1,0.9,0.39531966795378903,0.613306863530805,0.3636113445319338,0.3870951632211057
453,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.35100285524537506,0.279515752925916,0,0.9,0.35100285524537506,0.9497787199148711,0.372985102296188,0.30249836168386546
454,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.34857711235718103,0.287978640183527,0,0.9,0.34857711235718103,0.957927021150472,0.3573802862594009,0.28354650251918373
455,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.365522297772384,0.36995712178263895,0,0.9,0.365522297772384,0.7543625423228599,0.3850234756895866,0.3628785592657444
456,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.590349133934946,0.5322739216921311,0,0.9,0.590349133934946,0.8973632285143579,0.607567085314509,0.5322475813783473
457,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5737884237203821,0.626244256413386,1,0.9,0.626244256413386,0.751611314328263,0.5954220995376684,0.6109489799185974
458,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.41727709457106105,0.413634737034439,0,0.9,0.41727709457106105,0.8323635319350771,0.42991983069011364,0.38968632112674184
459,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.425882445875623,0.41117925180264203,0,0.9,0.425882445875623,0.625456848430259,0.41868581674879585,0.4094699674862028
460,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.38143841753917,0.33909783777725006,0,0.9,0.38143841753917,0.8931154615373691,0.37821643601148236,0.3294719571479937
461,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.42428270571356796,0.453502225473821,0,0.1,0.42428270571356796,0.512143611406473,0.43817162616979827,0.4558280594115038
462,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.881497709443605,0.8566430883559529,0,0.9,0.881497709443605,0.639989814522978,0.8997899553967488,0.8357156364963434
463,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7360072471157559,0.774575110498375,1,0.9,0.774575110498375,0.872626279236047,0.751518223712363,0.772129884092515
464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.607684733420709,0.719868970511815,1,0.9,0.719868970511815,0.968294740409986,0.6543150901449334,0.7265079502195297
465,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6448515615176971,0.666094858051564,1,0.9,0.666094858051564,0.8393540595586411,0.6589369170253243,0.6823724581361017
466,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.9074372245346091,0.8061442765939499,0,0.9,0.9074372245346091,0.736367249400877,0.8958264141670513,0.8198428384799797
467,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.323814218160466,0.355976850862125,0,0.9,0.323814218160466,0.528331017332357,0.3438088693946582,0.3537768830330048
468,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.47173453022593,0.46171936973129796,1,0.9,0.46171936973129796,0.550180176091362,0.46365098240426905,0.46898288999820753
469,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.860892260084337,0.869072924437689,1,0.9,0.869072924437689,0.9220151625140791,0.8358359268655544,0.8620433195266676
470,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0.43648526146730104,0.520224587845335,1,0.9,0.520224587845335,0.9505912103602859,0.45547300625945064,0.5370055996420107
471,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.622252639546366,0.480951376452581,0,0.9,0.622252639546366,0.980874319679337,0.6258085175915994,0.5001307953273788
472,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7594834688509159,0.7011773457646661,1,0.9,0.7011773457646661,0.599851664804114,0.7323758384534023,0.7135800386635245
473,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263967218121745,0.24015327313487198,0,0.9,0.263967218121745,0.838517812022182,0.24783575381830047,0.2264944117394957
474,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.575221496418187,0.520116953317269,0,0.9,0.575221496418187,0.9010256695471119,0.5760161052918362,0.5030779643480957
475,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.46297226417288506,0.371864407234807,0,0.9,0.46297226417288506,0.8504869733591479,0.44451838164797086,0.39895708976154376
476,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7340048755945,0.6748808719682329,0,0.9,0.7340048755945,0.723628265894069,0.7080316204827889,0.6545608008027742
477,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.642586526680337,0.6754883899324959,1,0.9,0.6754883899324959,0.8372847849244058,0.6411126553392272,0.6661001284965827
478,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.446267641055901,0.540719859464536,1,0.9,0.540719859464536,0.8503211820671072,0.4706257345434089,0.5171516756103474
479,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.562072177604486,0.43338716771737,0,0.9,0.562072177604486,0.967053467808485,0.5583419512306598,0.4553664171132668
480,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.552302220356196,0.5483986214715489,0,0.9,0.552302220356196,0.6728919279036399,0.5770559452722026,0.544646446495664
481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.612829526333518,0.6943042999506639,1,0.9,0.6943042999506639,0.965821481808032,0.6149494153837068,0.6893687106990241
482,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.178357856181195,0.228456210774852,0,0.9,0.178357856181195,0.49823502325427793,0.1942329076217929,0.22401803052337899
483,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.47284523928022204,0.461140783621483,0,0.9,0.47284523928022204,0.5530801008418,0.4835501732277334,0.4753566773549479
484,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.679889767803289,0.629436696298254,1,0.9,0.629436696298254,0.607507266072678,0.6749519008549004,0.663374333919114
485,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.33837498486003803,0.329052637712987,1,0.1,0.329052637712987,0.245459894514448,0.34325231705493764,0.3420364783667117
486,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.43274723883571,0.391024784660002,0,0.9,0.43274723883571,0.7787175653788491,0.4239386977511498,0.3937731370303708
487,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7472160903369041,0.6532244982215121,0,0.9,0.7472160903369041,0.8783998051023342,0.7280923053082838,0.6446744107251511
488,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.970138303732703,0.949882080687218,1,0.9,0.949882080687218,0.9323111540743029,0.9477339933881083,0.9657521440897545
489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.6341319962066271,0.7483129944567041,0,0.1,0.6341319962066271,0.0110263649471828,0.6162082298484008,0.738390082033132
490,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.29225195927278697,0.32924630657469,1,0.9,0.32924630657469,0.517655515224064,0.31297587208771016,0.33138068434545886
491,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0.39152276069609904,0.519383511878217,1,0.9,0.519383511878217,0.9738424507110379,0.40466955048728326,0.5098537469469002
492,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.503040357292363,0.544192670103863,1,0.9,0.544192670103863,0.7298074279544409,0.5196580067868145,0.5404512272508144
493,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.596699385242055,0.46915721778876496,0,0.9,0.596699385242055,0.9933973155895319,0.6142576568292306,0.46044704959591454
494,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.820804902034511,0.8645451801024591,1,0.9,0.8645451801024591,0.9318430356719171,0.8167107798794028,0.8490015124403465
495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.305164566330046,0.38984273771589795,1,0.9,0.38984273771589795,0.6559299988155389,0.3199815988336661,0.3533125870890965
496,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.47853137101370297,0.434953885320207,0,0.9,0.47853137101370297,0.851635537459179,0.4963221656150503,0.4447903087312586
497,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.6832764397937429,0.63584285136049,1,0.9,0.63584285136049,0.759974890221593,0.6481220615642076,0.6590653000318719
498,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.642301080295979,0.593742555697745,0,0.9,0.642301080295979,0.867656613689183,0.6465030210923209,0.574748290914211
499,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.890925728547606,0.843656001739133,1,0.9,0.843656001739133,0.579610927779676,0.880204024840052,0.8427907334628671
