"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
0.0612836423322883,"1",-0.720037985846651,"0",-0.253942021826045,"1",1.03102430166814,"0",1.398949302149,"1",-0.417341106801737,"1",0.469332509732118,"0",-0.386442726263686,"1",-2.49440521386575,"0",1.24541791975192,"0",2.01727723847674,-2.98272276152326,"1",-2.82198593713437,0.993873245614978
-0.5284131799177,"0",1.29846399815437,"1",-0.631851964444247,"1",-0.671034588324072,"0",-0.0593111353267985,"0",1.72681537229915,"1",-1.76968121380232,"1",-0.824907286046075,"0",0.843701817943308,"1",0.123586015926916,"0",-0.092146869858448,-5.09214686985845,"0",-0.063374185746696,0.531583882001182
0.894321074679144,"0",-0.234694709454743,"1",-0.553552207027731,"1",1.1449588230405,"0",0.6612169913232,"0",-1.23852241342964,"0",1.6192991626719,"1",-1.38496158496604,"0",-1.09777482623082,"1",-0.347286976038927,"1",2.41224997256037,-2.58775002743963,"1",-2.71120575019151,0.997936962147161
1.76729781323883,"1",-0.8201882391357,"1",0.628506193939832,"0",0.230301450031061,"0",-1.42452501176081,"1",-0.330044603531454,"0",0.291477375863901,"0",-1.08100192469837,"1",0.211844809338689,"0",-0.336906894498925,"1",-1.61860779368679,-1.61860779368679,"0",-1.59875324477551,0.118348347551298
-1.21651236481804,"0",-1.90176253088443,"1",1.91018538955302,"0",2.37305307436382,"0",1.11020098382624,"0",-0.613986887086799,"0",0.78538080439412,"1",0.2648331399262,"0",0.0496301001261492,"1",0.10940554970942,"1",2.7751645520406,-2.2248354479594,"1",-2.16273093065516,0.999974736352027
-1.32038846942445,"0",-1.01690100846103,"1",0.952724694444912,"0",1.04429709195218,"1",0.703750239257744,"1",0.306832962092685,"0",-0.672143733594267,"0",0.366360532775458,"1",2.38490523377047,"0",-0.637691927092837,"0",1.86348254776936,-3.13651745223064,"1",-3.10727693548758,0.998801008768397
1.23035808326125,"0",0.35433595006542,"1",2.26317167779227,"1",-1.38608703717086,"1",-0.141990306120342,"1",-0.455909236557632,"0",-0.383967292000297,"1",1.01949196684935,"0",0.034586762380829,"0",0.483840782255623,"1",1.31978836782774,1.31978836782774,"1",1.33823217462092,0.999881368481373
0.797974506221392,"1",0.668688524642649,"1",1.49304114897328,"1",-0.922412866087687,"0",-1.23652194287552,"0",-0.0153188460330575,"0",-1.00732396010355,"1",1.23743168570054,"1",0.979779521083095,"1",-0.368284521583965,"1",1.30076937087411,-3.69923062912589,"1",-3.85746578785836,0.747162066797751
0.213451968654291,"1",-0.287669605543545,"1",-0.61209102037263,"1",-0.301391253552588,"1",1.59520909067998,"1",-1.28969787119025,"1",-0.229398173094697,"0",0.221390098102426,"0",0.540039604847284,"0",0.421879829796042,"1",2.1075091798655,-2.8924908201345,"1",-2.8941070063989,0.991564365921003
0.0478417673826795,"1",2.50509120501545,"0",1.81421400667078,"1",0.030437822514703,"1",2.34012226565241,"0",-1.08566693849011,"0",-1.27458988445105,"1",1.97338263735788,"1",0.414877233578779,"0",0.299722328300804,"0",8.23770706723602,3.23770706723602,"1",3.15890168079666,0.999999999996143
-0.681384241980756,"1",-0.687882436187133,"1",-0.287236708053074,"1",1.08586935934884,"0",-0.284345163133898,"1",-0.353228242080267,"1",0.749916875965091,"1",0.896026062514858,"0",2.08760197183707,"1",0.35656001602443,"1",-0.354979190006019,-5.35497919000602,"0",-0.3905475290341,0.120543114913718
1.0635799945635,"0",-1.25907581415222,"0",0.30460278676832,"0",0.727126247255847,"0",-0.681594721865385,"1",0.407171249098315,"1",0.0989486511402244,"0",-0.790435617858276,"1",-0.371797035229718,"1",2.6950985965565,"0",-1.84536150742994,-1.84536150742994,"0",-1.8929024200546,0.0749152286415186
1.45496509854067,"0",0.807382385103924,"0",0.263970651527533,"1",1.1404018077141,"0",0.0576939658040041,"1",-0.282616727140132,"0",0.376488948259741,"1",-0.662747103453784,"1",0.98909643651434,"0",-0.296166581669,"1",1.72441390869024,1.72441390869024,"1",1.76248604672953,0.999985809600668
-0.506450996536531,"0",-0.913629356393776,"1",0.20859504759193,"0",-0.393346767376184,"0",-1.14321299724305,"1",0.594385995274286,"1",-0.236295410459183,"0",0.303510890569823,"0",1.58268227769985,"1",-0.763968049114562,"1",-2.24804506995761,-7.24804506995761,"0",-2.15061587305941,0.000183587649306379
0.983946167474889,"0",-0.443102726634541,"0",-0.466109455924807,"0",0.700109717035897,"1",0.123957397392241,"0",0.847085742121508,"0",1.6542182532183,"0",-0.979944373361233,"0",0.175622569667039,"0",0.302772114212406,"0",2.39880109934368,-2.60119890065632,"1",-2.73168560980919,0.993832766940975
-1.81197353314104,"1",-1.24534895562623,"0",0.606051092280655,"0",1.66954573338684,"1",-0.630552288865945,"0",-0.785012261597627,"0",-0.654015117646987,"0",-0.634995165875722,"0",0.622441441206571,"1",-0.98044635614741,"0",0.0877220480342831,-4.91227795196572,"1",-4.90288276331639,0.863898204484624
0.330786253460676,"1",0.951592106866535,"1",0.17334233821957,"1",0.425228617240636,"1",-0.489851266773049,"1",-0.483905411362288,"0",-2.34014337879982,"0",0.0117977185649691,"0",0.0332389068786447,"1",-0.448547065585072,"0",2.89109804901437,-2.10890195098563,"1",-1.96301075060512,0.998778085873662
-0.0858770931292164,"0",-1.57720253831088,"0",-2.10846679625979,"1",1.49463606596306,"0",-0.513728218396255,"1",0.280830003647392,"1",0.944292276969847,"1",-0.378050454042373,"0",0.482300367642295,"0",-0.144508884613513,"1",-2.29063858013309,-7.29063858013309,"0",-2.30553597914406,0.000485763164147729
0.917617710409245,"0",-0.987719984167935,"1",2.03798012314555,"0",0.435092764003432,"1",1.21904031098576,"1",-0.0864230565158492,"0",0.0181278819982328,"0",-0.617154015252348,"0",-0.31890443923635,"0",0.850116379537296,"1",5.12201092437605,0.122010924376054,"1",0.0152656451984892,0.999999030291645
0.886595757051375,"0",0.801794248832557,"0",0.754489433934216,"1",0.775683828242631,"0",0.0399443012867647,"0",0.0920919151867371,"0",0.130814731577909,"1",0.988549088699251,"1",0.629530584664887,"0",0.930917259323171,"0",3.75850756934754,-1.24149243065246,"1",-1.27534464715873,0.999944324421129
0.371964273130994,"1",0.495067426318863,"1",-0.242466514191922,"0",1.18779286496032,"0",-1.69306136321106,"1",-1.3661338733442,"0",0.556628166279047,"0",-0.751964751883683,"0",-1.16025902995355,"0",0.753942668114452,"0",0.619296687007194,-4.38070331299281,"1",-4.61880074343108,0.361133085550433
-0.818383674659353,"0",0.0830049455725674,"1",-0.219832151034394,"1",2.52035431179382,"1",1.01104378063905,"0",2.34837409918171,"1",-0.0437829325833984,"0",0.794087230033076,"0",0.146184735314687,"1",0.165936887352734,"1",4.0761872123117,-0.923812787688301,"1",-0.916021958711964,0.99999865133098
-1.06264623649987,"0",-0.701933419535697,"0",-0.604287428069204,"0",-0.932089719447902,"0",-0.136752660851134,"0",0.830985397643721,"1",-1.52729928430461,"1",0.412797557173257,"0",-0.542367082661643,"0",-0.870601952960325,"1",-2.93770946440381,-7.93770946440381,"0",-2.82849619673072,0.000759861671797626
-0.890250768383554,"1",-0.825704526295021,"0",-0.157343651884996,"1",-0.165026152873118,"0",1.26545678221454,"0",-0.115077326036792,"0",0.174471639776829,"0",-0.509301532936966,"1",-0.787326961764156,"0",0.219602086377597,"0",-0.272868317222144,-5.27286831722214,"0",-0.15799633341669,0.406463158239502
-0.0186420805432628,"0",0.7507878649995,"0",-0.263100914848249,"0",-1.1163518829269,"0",-0.218224626213578,"1",-0.245490067497241,"0",0.421717587936502,"1",0.562287362445761,"0",-1.94634037566144,"1",0.40656218585571,"0",-0.365531639532493,-5.36553163953249,"0",-0.383656623695342,0.123417832640812
-0.235674099033348,"1",0.451140056253063,"0",-0.544946933000644,"0",-0.399429174338187,"1",-1.11825129573453,"1",1.0080654913924,"1",-1.23720445943342,"0",2.23475743189115,"0",0.129728022636677,"0",2.24885572875831,"0",-0.34716144585365,-5.34716144585365,"0",-0.368561427690289,0.0277546666788578
1.47844195463347,"1",0.17563774286493,"1",0.819017678160732,"0",-2.02698317654317,"1",0.08975196743723,"0",0.0509918852372503,"1",0.451167024486265,"1",-1.49221279424903,"1",1.47942689580274,"1",-0.273967410590883,"1",-0.464133833446805,-0.464133833446805,"0",-0.538777857415179,0.947259920988238
-0.537482647047531,"0",-0.22541419364435,"0",0.485777474432181,"0",-0.287340776109843,"0",-1.13866796825168,"1",-0.191189564878653,"0",-0.205458433839907,"0",-0.331081362695968,"1",1.20080078472724,"0",1.13981819948894,"0",-1.20312811062122,-6.20312811062122,"0",-1.09660429683646,0.00658347272521986
0.254555193939787,"0",0.305102603039145,"1",-0.104869538388957,"0",1.83136384380074,"1",1.11914091752055,"1",-0.184314268593619,"0",-0.823477082394466,"1",1.47739390064175,"0",1.1589609628781,"0",0.0799588981179629,"0",4.90529301991127,-0.0947069800887288,"1",-0.0195074689544263,0.999999648401566
1.29769379624784,"0",-0.092773556308977,"1",2.16497162110689,"1",0.232322107149699,"1",-1.60804762696378,"0",1.4266724296036,"1",-0.0114213070086213,"0",0.563469732700306,"0",-1.30721715770084,"0",0.760785320834763,"1",0.994166341231671,0.994166341231671,"1",1.37473030759228,0.999246897121227
0.65090803656567,"1",1.15944238519676,"0",0.400063780817641,"1",0.119108415903311,"1",0.379626661396021,"1",-1.36967760530201,"0",0.473836197135797,"1",-0.200563528668209,"0",-0.699485338687919,"1",0.410275638170012,"1",4.20914927987941,-0.790850720120592,"1",-0.897224842419033,0.999991563960761
-0.128133133377513,"1",-0.220273116787421,"1",0.72038493180139,"1",0.102287029773464,"1",0.659740060056876,"1",1.69704759229463,"0",-0.379046069330835,"0",-1.01910341848996,"0",0.0128221070356837,"0",0.328712290734578,"0",2.6340057714668,-2.3659942285332,"1",-2.46625760290593,0.999369150217772
2.75933940696911,"1",-0.591288316878771,"0",1.23562404664421,"0",-0.907817429984148,"1",-0.356979021030773,"1",-0.853872092085502,"0",1.25252434588051,"1",0.688921197475281,"1",-0.680678099999623,"1",-0.934491228174344,"1",1.13887868571963,1.13887868571963,"1",1.16172760897493,0.996114376787878
-0.149592983126753,"1",0.424487888307336,"0",-0.933572503502877,"1",-0.908939563034595,"1",-0.201214296273659,"0",-1.96069931739555,"1",-0.827036471148901,"0",0.36008318184853,"1",0.426144814839996,"0",-0.228538497946378,"1",-0.268831457630548,-5.26883145763055,"0",-0.212622936024767,0.101390216487057
-0.273674438215003,"0",1.23943230326878,"1",-0.844057484767022,"0",-1.3269729488479,"0",-0.228767018653961,"0",1.06156937532011,"1",-1.07076061139977,"1",2.14659903480605,"1",-0.0149358960989965,"1",0.0185002757535314,"1",-0.934039587215104,-5.9340395872151,"0",-0.811446200351371,0.0297025865943505
-1.1355296638487,"1",-1.00026010904285,"0",0.312244795234521,"1",0.683183925059107,"0",1.88596221694982,"0",-1.15139129636269,"1",-0.32336216165213,"1",-0.612481995383673,"0",1.35062721939345,"0",-1.35747552321218,"1",1.2456011643519,-3.7543988356481,"1",-3.68092016784147,0.998459564549484
0.297130140420887,"0",0.485888422562175,"1",-0.0659850251101371,"0",2.36803414653127,"0",-0.632135723145559,"1",-0.478121323497523,"0",0.598201218325157,"0",-0.411814076886121,"1",-0.865238090110558,"0",0.535746322778108,"1",2.95293196125864,-2.04706803874136,"1",-1.96253807638534,0.999683331069357
1.4299040370939,"0",0.71465235066091,"0",0.634868810963995,"1",-1.06731693457552,"0",-0.248822819630296,"1",-0.546661510365051,"1",0.0631087104794548,"0",0.275838792082842,"1",-0.228436788541092,"1",-0.402039014389255,"0",-0.536714555487006,-0.536714555487006,"0",-0.574435494286885,0.838412005503016
-1.12013562306141,"1",0.331722491483198,"0",0.595680597007234,"0",-0.157843932656601,"0",1.58216480266167,"0",-1.03776942751161,"0",-0.28453656783857,"0",-1.60203023143796,"1",-0.275945019944295,"0",-2.41912715571932,"0",1.7315883354341,-3.2684116645659,"1",-3.40283508877472,0.999627330494309
-0.531180566945215,"0",0.341723261600941,"0",-0.560583762353839,"1",0.11567222506818,"0",2.04792446511795,"0",2.77239224861074,"1",-0.623543855916171,"1",-0.493235419127013,"1",1.47740220329721,"0",-0.544380460800315,"0",1.91355562248801,-3.08644437751199,"1",-3.13100094317988,0.999589306554944
-2.72880911437874,"1",0.0638294839836335,"0",1.14781098074395,"0",-1.25450640638682,"0",0.0937637847668319,"0",2.08672013183003,"0",-0.143824774795236,"0",-0.670697829063094,"0",0.758049335380487,"1",0.687930685610057,"1",-2.17791127127114,-7.17791127127114,"0",-2.08008422666605,0.0289121735983673
0.861261967094235,"1",0.293303178108244,"0",-0.375390374918785,"1",0.312915757474559,"1",-1.97822482817039,"1",0.797965649071956,"0",-0.258722067514967,"0",-2.25163530475362,"0",-1.44495777196729,"0",1.06585481919109,"1",0.613865699587859,-4.38613430041214,"1",-4.58962887490699,0.333373754909035
0.880480477344868,"1",-1.50926714446303,"1",0.481539710116933,"1",-1.38589533016456,"1",1.49889822773674,"1",0.0143194694585463,"1",-1.22816216266314,"1",-0.699303918549631,"0",1.25084704172354,"0",-1.11052062101514,"1",1.46575594057095,-3.53424405942905,"1",-3.52075031272472,0.939090275327766
-1.64564494016112,"0",1.30207129009888,"1",0.587396522629016,"1",1.29839887763141,"1",-1.57908109097883,"1",0.469321625488821,"0",-0.284103933018133,"0",-1.04883953979231,"1",1.01896194572134,"0",0.669124502442036,"0",1.46314065921936,-3.53685934078064,"1",-3.61413221421081,0.997230610402787
1.33178667450886,"1",-0.150538149111018,"1",0.0842906431002688,"0",-0.570016403207439,"1",0.47107985505808,"1",0.537207888492376,"1",0.22383353118807,"0",-1.20986468070402,"1",-0.354550418710727,"0",0.604490375187869,"1",0.166602620348751,0.166602620348751,"1",0.139911476043912,0.992754322658793
0.86331700038526,"1",0.307040213584043,"1",0.126857386165293,"1",1.21647823177361,"1",0.70322827006715,"1",0.0479137653080615,"1",0.3976853516532,"0",0.32670244385503,"1",0.825976445776229,"1",0.0651148013234009,"0",4.71692110197536,-0.283078898024643,"1",-0.199816817242804,0.999986253327046
0.650465537818814,"1",0.396533994523202,"1",-0.195488887730104,"1",-0.415311366098868,"1",-0.188866714752053,"1",-0.683742101304358,"1",-0.821008323709505,"1",-0.718756877625243,"1",1.30905100583645,"0",0.399800276642199,"0",1.74733256376099,-3.25266743623901,"1",-3.31342042822738,0.956861119723891
-0.325012312828779,"1",-0.712665564087762,"1",0.199460700300754,"1",1.95947486982345,"1",0.0796419208680394,"0",-1.11766203675659,"1",0.909913493083405,"1",-1.5246634466692,"0",-1.32803590414377,"0",0.881680693371423,"1",2.7008996140757,-2.2991003859243,"1",-2.28244706147903,0.999877138215631
-1.54020238676891,"1",0.151483673614791,"1",0.336954018522452,"1",-0.16893008624406,"1",-0.823977389272264,"1",0.379798541958342,"0",0.918771948163187,"1",-1.69372514864191,"0",0.196281153689795,"1",0.689738381327263,"0",-0.544672170147991,-5.54467217014799,"0",-0.435390134395526,0.362484100919476
-0.54137631130786,"1",0.033564913207685,"1",0.808674779875453,"0",0.71931559187901,"1",0.175824525701879,"1",-0.819881585613634,"0",0.688079873182113,"1",-1.65369649847635,"1",-0.880664483421373,"1",1.37102209226153,"1",2.69600349935617,-2.30399650064383,"1",-2.29235792253451,0.999840747472534
-0.110173703421566,"1",0.690927082745245,"1",-0.219185693240368,"0",0.241769862161596,"1",-2.42060082062932,"0",-0.766676004589358,"0",-0.00691736913138985,"1",-1.8389393118114,"1",-1.82590387539889,"1",-1.02829121818046,"1",-0.317263272384416,-5.31726327238442,"0",-0.325067212425174,0.226714660330886
1.42607342392011,"1",-0.536122598787655,"0",1.00141052401015,"0",-0.142630809728407,"1",-0.37384429699625,"1",0.527365743794417,"1",-0.0459707132515388,"0",3.5968176008968,"1",0.191257433198209,"1",0.956215049520036,"0",0.374886242417944,0.374886242417944,"1",0.218407305955434,0.955496790358843
-0.172246653904579,"0",0.253847990234334,"0",0.28257531729131,"1",1.10241509062598,"0",-1.10363617353662,"0",-0.62792335787333,"1",-0.0152878310957639,"0",-1.44102914421302,"1",0.23805913274664,"1",-1.75140687328877,"0",0.862955570710424,-4.13704442928958,"1",-4.17108133275505,0.868306595039223
0.725367685681082,"1",-1.50917041188289,"1",-0.608239080435002,"1",-1.65394099588888,"1",1.1073788716544,"0",1.28729147262853,"1",0.559816417158172,"1",-0.53920103748177,"1",-0.251927592330503,"0",-0.43813140793961,"0",-0.438603930871285,-5.43860393087128,"0",-0.579093105001189,0.0296225247491336
0.331386357228841,"1",1.07785363128379,"1",0.142817027116959,"0",1.09286218286079,"0",1.04474753650293,"0",0.0578212907460797,"0",-0.855224367898673,"0",-0.467502603055816,"0",-0.943866386036273,"0",0.525674380327687,"0",4.1896667349933,-0.810333265006696,"1",-0.913609701418352,0.9999956553216
-0.418959932446496,"0",1.65503328914929,"0",-1.15666163745907,"0",1.24027039691682,"1",-1.81934166773147,"0",-0.0194208305813192,"0",0.175116240162913,"0",0.507767582878488,"0",-1.68321637532766,"0",0.608834190880875,"0",1.00034044842907,-3.99965955157093,"1",-3.96939007944642,0.9488617282969
0.647011396797894,"0",0.285811700769979,"0",-1.14792564335115,"1",0.483578723119055,"0",0.528084365869347,"1",0.569820074670633,"0",0.360542347156119,"1",0.0195244929965174,"1",-1.03949157768415,"1",-0.174749774452267,"0",1.29656054320513,-3.70343945679487,"1",-3.5569370277356,0.926430915156086
-1.34413732800844,"1",-0.541428095169894,"1",0.712638383944924,"1",0.0907893199177309,"1",-0.930718614605324,"0",-1.49597098337381,"1",-0.0156923861969918,"1",1.61729233227275,"1",-1.43183961984016,"1",-1.60219575911092,"1",-0.512856333921005,-5.51285633392101,"0",-0.330200670108648,0.335478098705453
0.730978689457849,"1",-0.440032692917177,"1",0.0965459812902372,"0",0.354659028413104,"0",0.647723054686132,"0",-0.323995554806247,"0",-0.546419829899535,"0",-0.677521746013707,"0",-2.71012184085124,"1",-0.479317384849729,"1",1.88987406093015,-3.11012593906985,"1",-3.14168252594085,0.983673700028314
0.609775809467267,"1",-1.29664038257935,"1",1.39777466784941,"1",0.660782983890471,"0",-0.83019784761054,"0",-0.401974146520206,"0",-0.793784846851874,"0",-0.766264581304235,"0",1.56069068236675,"0",-0.378957486197553,"1",1.04149523101726,-3.95850476898274,"1",-3.88362081300244,0.645047238322489
0.157843002619703,"1",-0.611294750226204,"1",-0.55546180468924,"0",0.898882408582146,"1",-0.518077488773108,"1",-0.598608497660154,"1",2.68366437926134,"1",0.437269106869303,"0",-0.570423430690775,"0",0.368063109719576,"1",0.871891367513297,-4.1281086324867,"1",-4.18443910652979,0.797618281194368
-1.21040400534786,"0",-0.372792471095075,"0",-1.27242557929168,"0",1.0845868667628,"1",-0.866397307642725,"0",-2.12634152205546,"0",0.295790737235512,"0",-0.290983148184542,"0",1.16027388406856,"0",-0.487867881181031,"0",-1.13743249661454,-6.13743249661454,"0",-1.17522745542388,0.0530521001761214
-1.10022252228594,"1",-0.542146998743925,"1",-0.588354588577486,"0",-1.2961385781919,"1",0.0992805184323984,"1",0.492618822128929,"0",0.203575777189306,"0",-0.72552951783895,"1",0.0249930217097776,"1",0.432508819625542,"1",-1.92758216936685,-6.92758216936685,"0",-1.91378349258244,0.00181144239593977
-0.776664091964716,"1",-0.448401037981772,"0",0.425547126806886,"1",1.14305257867359,"1",-0.9422714286029,"1",1.21691473382443,"1",-1.2723113398204,"1",0.518438795200632,"0",-0.650639247571576,"0",-0.455492989938767,"1",0.901263146931088,-4.09873685306891,"1",-4.26550496134326,0.980364701486557
0.710842872556855,"0",-2.40754181941638,"1",-0.599168594707435,"1",-0.608003807688003,"1",0.119581491386809,"1",-0.534953754787951,"0",0.334951029650753,"0",-3.04536675168979,"0",0.83026189845539,"0",-0.265535585220249,"0",-1.28428985786815,-6.28428985786815,"0",-1.37279637424103,0.000985130386274153
-0.44223726051724,"0",-0.271944269244591,"0",-1.37415433408778,"1",-0.337167792938445,"1",0.582064207894539,"1",-0.635365068256905,"0",-0.262098297207837,"0",0.853770361038593,"0",0.704108470338918,"0",0.0298156652739479,"1",-0.343439448893517,-5.34343944889352,"0",-0.386681967663948,0.164161757263901
0.123369643886817,"0",0.584181411305827,"0",0.898696249192257,"0",1.27732191904905,"1",2.86109587050534,"1",-0.564911853684731,"1",0.027977962161705,"0",-0.723632602085649,"1",1.18960193624271,"0",-1.66214262662205,"1",7.2446650939393,2.2446650939393,"1",2.31789959052176,0.999999999941851
-0.0959614434232458,"1",1.19211515409311,"0",0.350441058711931,"1",-0.480890801668867,"0",0.960709095095786,"1",-2.21183475012977,"0",-1.84534009243904,"0",-0.112379802484012,"0",0.781307915840595,"0",0.117906744599979,"1",2.42641306280872,-2.57358693719128,"1",-2.75719002945428,0.999106936336011
0.503260619126395,"0",0.991475551385468,"0",-0.125742267365253,"1",0.565417010137535,"1",0.94475819929779,"1",0.0386025598953503,"0",1.12708961367771,"0",-0.622584272608068,"0",-0.536955886230665,"0",-2.1350090283603,"0",4.37916911258193,-0.620830887418066,"1",-0.689643401483853,0.999998045834145
-0.0549897569739289,"0",-0.481413037737361,"0",-0.769661290268879,"1",-0.814579304956453,"1",0.167734316879997,"0",-0.19494382137796,"1",0.747283096150952,"0",0.00686267548051269,"1",0.64064085332704,"0",1.12391422808089,"1",-0.452909073056625,-5.45290907305662,"0",-0.600897245469398,0.044919495981354
0.480755910260453,"0",0.71279813853347,"0",-0.0900823755041251,"1",-1.39036691695799,"0",1.08030097784121,"1",0.383289823508139,"0",-0.154909255691719,"0",0.77790333493398,"0",-0.173619077829405,"0",0.0822035313857369,"1",1.29340573417302,-3.70659426582698,"1",-3.75248759319712,0.922641854791179
-0.904213805081123,"0",1.08884138365949,"1",0.89621708659379,"0",-0.113280636280943,"0",1.22164511298732,"1",1.57681564000899,"0",-2.03369495765453,"1",2.69076161970683,"1",-1.10614304299814,"0",-0.351066881032172,"0",2.68920914187853,-2.31079085812147,"1",-2.38707324898514,0.999962139292042
0.437299355512674,"0",-1.17454213058557,"1",-1.10724237046222,"1",0.832629861508824,"1",0.180307195650825,"1",1.09678313320595,"0",-0.549347442202588,"0",1.21718938795726,"0",-1.75932319117327,"1",0.473067994093523,"1",0.668451911624529,-4.33154808837547,"1",-4.49683514997051,0.383156894292603
1.05312457589245,"0",0.538269521678877,"0",-0.188715255070917,"1",0.0310158587715315,"1",0.447237848665758,"1",-1.35498362599757,"1",0.284134718201464,"0",0.837826772514592,"0",0.449883317577172,"1",-0.181696265317643,"0",0.880932549937701,0.880932549937701,"1",0.778689038608346,0.998907220218504
0.496626995149821,"1",-0.108195486521391,"1",0.387997691053165,"0",-1.50415173484156,"1",-1.28909906830564,"0",-0.231588429720508,"1",0.378367584026065,"1",1.65185628484416,"1",-1.00771488321926,"0",-0.729685055392826,"0",-0.516821603465602,-5.5168216034656,"0",-0.536119779690084,0.0163937144665137
0.361844402007098,"0",2.05821163510237,"0",0.184746368239512,"0",0.0863425195490182,"0",0.912066050451622,"0",0.28467870163043,"1",2.88522813430547,"0",0.158390828369195,"0",-1.26265713458481,"0",2.3803272678948,"1",4.10321097534962,-0.896789024650376,"1",-0.832625392926997,0.999992571471908
1.35943465629427,"0",-1.01435172294254,"1",-0.417850997758179,"1",1.95277084696158,"1",0.515814930809635,"1",-0.662105673604584,"1",-0.887796269046788,"0",0.65289748728882,"1",-1.38748595551814,"0",1.33818027365496,"0",1.39581771336478,1.39581771336478,"1",1.37660458165112,0.999710654484153
0.895167836822606,"1",-0.331660926110755,"1",-0.654238609411333,"0",-0.670870356484803,"0",1.46206664577753,"0",-2.18956646714483,"1",-0.235385627559358,"1",0.148638747029925,"1",-0.450229267272596,"1",-0.409981020855746,"1",1.20046459059325,-3.79953540940675,"1",-3.90381088224373,0.828918040434083
-0.82017765077219,"0",0.860026155429159,"0",0.219310646978213,"0",0.257013943459845,"1",0.373799538027655,"0",0.0190436332369461,"0",-1.49688754842259,"1",1.67276395353806,"0",0.371364363037957,"1",0.0336631881679277,"0",2.38997263312268,-2.61002736687732,"1",-2.6093071676509,0.999792596283796
1.33516643649268,"0",-2.29291617550756,"0",-0.327003019917642,"1",1.12394802091335,"0",-0.118237805929546,"1",-0.719626894238623,"0",0.654695880359325,"1",0.156039223075404,"1",0.750587291114537,"0",-1.21777288668818,"1",-2.27904254394871,-2.27904254394871,"0",-2.40433104661517,0.102019640483498
-0.278263279626463,"1",-1.22287222403969,"0",0.476645229343375,"0",-1.03190128668243,"0",2.09188819040529,"1",-1.21562051527619,"0",0.44031018372337,"0",-0.72681207676074,"1",0.439557296796601,"1",0.101413620276512,"1",0.53549662940009,-4.46450337059991,"1",-4.50314516100955,0.672587169173979
1.13040115342663,"1",-0.648925088549986,"0",2.90160037230584,"0",0.810576179815525,"0",-0.357452495334596,"0",0.573763238653092,"1",-0.206756130033357,"1",1.09715086188081,"0",-0.201515328143306,"1",0.288662431297622,"1",1.83620012166341,1.83620012166341,"1",1.82318099456471,0.999981031879543
1.66637387660269,"0",0.129454268768487,"0",0.947235289895963,"1",0.123924038390522,"0",1.10193622900448,"1",0.474274468056579,"0",0.736150851354379,"1",1.37746484030255,"1",0.724802590657064,"1",0.473881887116013,"1",1.96892370266215,1.96892370266215,"1",2.00192795574182,0.999969751643505
0.0285432687525617,"0",-0.115800298164491,"0",1.27174112279448,"1",-1.05993340706031,"0",0.446229443503048,"0",-0.105954768433756,"0",0.330498013831295,"0",1.76107588190712,"1",0.013728771369236,"1",0.517746868247674,"0",1.07078012982529,-3.92921987017471,"1",-3.92382663420835,0.718855353222501
1.38078333948012,"1",-0.358517527898733,"0",0.382649232966555,"1",-0.809082366709667,"0",1.56533663042784,"0",-0.62145602769129,"0",-1.00997352280101,"0",-0.639050631809257,"0",-0.470173063965695,"0",0.887609880528203,"1",0.161169308266112,0.161169308266112,"1",0.238544465042961,0.995283072296808
2.76441380578792,"0",-0.59794116109689,"1",-0.750974109788785,"1",-2.75636103776629,"0",0.521324413818166,"0",0.512947396405882,"1",1.56336966670008,"0",-1.59137382568443,"0",0.749784832237171,"1",-1.01199669527565,"1",-2.81953808904588,-2.81953808904588,"0",-2.56367139307903,0.000584619978632824
1.44006098406263,"1",0.0538683941107027,"1",-0.211974136725318,"1",-0.34637221010328,"1",0.712135239753188,"1",-1.74114876827576,"0",-0.199418182277387,"0",-1.25914015098224,"1",0.122732430065912,"1",0.685069934805302,"1",0.64771827109792,0.64771827109792,"1",0.766532755702649,0.996056918970979
-0.293701674209908,"0",-0.598361944697371,"1",0.120854345618931,"1",1.74469585541346,"0",1.88445822786675,"1",0.101008083666898,"0",0.300625401882971,"0",-1.64195681259211,"0",-0.270484231289275,"1",-1.01256711106286,"0",3.35794480999186,-1.64205519000814,"1",-1.81163410480768,0.99997670293364
0.853988061972422,"1",0.448596787835782,"1",0.307443180832003,"0",0.135633083779561,"1",-0.693105465316494,"0",1.62165910492037,"1",-0.00447677109761121,"1",0.504703703735765,"0",0.324502149812756,"1",0.384283046486422,"0",2.55255564910327,-2.44744435089673,"1",-2.54907420696732,0.99466575290547
1.06049214407685,"1",0.138806050446387,"1",-0.232975102779088,"0",1.46424532997186,"1",1.52190276218883,"1",-0.985029763257364,"1",-0.285586914785771,"1",0.380218561589761,"0",0.569631444071447,"1",-0.742466380973659,"1",2.95247118390484,2.95247118390484,"1",2.83749874469543,0.99999974537251
-0.664334268180816,"0",-0.129666185319935,"0",-1.52525579589673,"1",-1.33206784338715,"1",0.0758760420325683,"0",1.1086764028629,"1",-1.72070580333671,"0",-1.34402536842235,"0",0.115615022044816,"0",1.00114902917898,"1",-2.07544805075206,-7.07544805075206,"0",-1.98842293182109,0.00194284494550049
