"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
0.817123601225002,"1",1.14091473768693,"0",-0.338769981086795,"0",0.98923423829845,"1",0.612719463835058,"0",-0.94498854530056,"1",0.0406898293517184,"0",-0.897794174804619,"0",0.617080851637855,"0",-1.65009728461988,"0",4.72122205995864,-0.278777940041356,"1",-0.351073135944019,0.999970119554858
-0.663988283577244,"1",0.790376304237477,"1",1.30117239518499,"0",-1.93705917474811,"1",-0.102023513779819,"0",-0.484547206114808,"0",-0.675606076798098,"0",-0.525959186116204,"0",-0.697445578204778,"0",0.555961555063136,"1",0.888477727317299,-4.1115222726827,"1",-4.22528515297614,0.842559845487184
-0.0112812312503971,"1",-0.776652957084765,"0",0.430777638735279,"0",-1.50372506617399,"1",-0.0290550283496185,"1",0.36884594180345,"1",2.31354373356616,"0",-0.631159873457705,"1",-0.193594469363142,"1",0.607234844213448,"0",-0.38993664412349,-5.38993664412349,"0",-0.463876262484092,0.269251039075624
0.619677256209794,"1",-1.17151461592382,"0",0.876119057670577,"0",0.927573945580867,"0",0.165171514604771,"0",2.06342957134956,"0",0.456092385815491,"1",0.000652637363139347,"0",-0.616038877382321,"0",0.488400137935524,"1",1.91702715814219,-3.08297284185781,"1",-2.82737834049755,0.876620266385154
-1.2812387419642,"1",0.643647913923819,"1",0.244571690060998,"1",0.762448144720418,"1",-1.14256327608862,"1",0.999640496546389,"0",1.61206703293912,"0",0.0760633905308733,"1",0.668363921046065,"1",0.674186785003193,"0",0.726865730652416,-4.27313426934758,"1",-4.16378016388883,0.947925172939335
-0.124261326376048,"0",0.966207056693532,"1",-0.731093503150974,"0",0.423368813525672,"0",1.60175821884955,"0",-0.227026013196219,"1",-0.948110915676882,"1",0.304964693745055,"1",-0.591809853627301,"1",-0.884006579903649,"1",2.63597925954173,-2.36402074045827,"1",-2.34355444099594,0.995048591199014
0.175741654501771,"0",0.496841903650817,"0",-0.589035546706931,"1",0.417571779155258,"1",0.15570979784186,"0",-3.37856554710129,"0",-1.23216152514053,"0",-0.338645995002898,"0",-0.605719627512258,"1",-0.308162872702139,"0",2.15682958844278,-2.84317041155722,"1",-2.87224474337911,0.995049464066365
1.69277379447271,"0",0.466938800529551,"0",0.439433148693331,"0",0.662659023205664,"1",0.696405077785754,"1",0.887619863901225,"1",-1.24800096057089,"0",-0.282964344776547,"1",0.404718048675917,"1",-0.361697664994965,"0",2.95820984468701,2.95820984468701,"1",2.81614067554409,0.999963513567674
0.642132717206933,"1",-1.22732074167053,"0",1.10997142771428,"1",-1.5984096718451,"0",-0.332370228649595,"0",-1.0677955167383,"0",2.02015645987235,"0",0.324957539477706,"1",0.586655650843419,"1",-0.0382272423303164,"0",-0.905996497244008,-5.90599649724401,"0",-1.02073135978318,0.0227167446869688
1.28223303234921,"1",-1.49571525477278,"1",2.14048712074449,"0",-1.26542090210572,"1",-1.1045852381261,"1",-0.982850397885523,"1",0.170047843661746,"0",0.761517833011372,"0",-1.06980771258148,"0",0.128272841663389,"0",-1.4430012419109,-1.4430012419109,"0",-1.47976026455448,0.400955580450626
0.140546973547383,"0",0.872213245102711,"1",0.205322666315065,"1",-1.19463046420383,"0",1.6077484257535,"1",0.085860360994317,"1",-0.850705042873315,"0",-1.4815589780473,"1",-1.4658613172366,"1",-0.702956884786038,"0",2.13120084651484,-2.86879915348516,"1",-2.9474506190467,0.984012542627734
-1.11250268318057,"1",0.136568447293681,"1",0.475043011329099,"0",0.485596942628769,"0",0.82105474767706,"0",0.207969000534496,"1",0.20507958595538,"1",-1.68463134986067,"1",1.6689182166507,"0",0.034746024931173,"0",1.30576046574804,-3.69423953425196,"1",-3.6786115997461,0.975312463134425
-0.339676971961898,"1",-0.990275898736364,"1",0.462014121555135,"0",-0.218414435011684,"1",-0.45760334310403,"0",-1.06270954551197,"1",-0.366876918492417,"1",0.302830986837733,"0",0.0649892998673463,"1",0.0527202355463647,"1",-0.0439565272588411,-5.04395652725884,"0",-0.0521004493941326,0.457909408848103
-1.66476463926247,"1",-1.25217411603523,"0",-0.190976021650523,"0",-1.37884280310304,"0",-0.288846793374162,"1",0.768410414041193,"1",0.523294265523421,"1",0.416698244573839,"1",-1.5236590238523,"1",-0.734714112963521,"1",-4.27560437342543,-9.27560437342543,"0",-4.28065855076583,0.000121386331768591
0.928851761720271,"1",-0.388728153893435,"0",-0.0820401593069748,"1",-1.44044137762248,"0",0.0470463226147183,"0",-0.0107970006898698,"1",0.803958588531418,"1",-1.20081029634786,"1",-1.13183345250497,"0",-0.54252058439399,"1",-0.435311606487904,-5.4353116064879,"0",-0.360014424143861,0.053162259132971
1.41682683471578,"0",2.74776041061704,"1",0.973618289639008,"0",1.78855160612369,"0",0.976587086449824,"0",2.04276054522243,"0",-1.08213653819192,"1",-1.09980869244842,"0",0.0857255939947956,"0",-0.0061052799917349,"1",5.90334422754534,5.90334422754534,"1",5.99810028497227,0.999999889571772
-0.0627207776270142,"1",-1.10118315156974,"0",0.0785681850759659,"0",-0.488075931983015,"0",0.589201757837911,"0",0.891180113805371,"0",-0.794355207620179,"0",1.329772473263,"1",0.637675703608233,"0",0.597010584637055,"0",-0.484209918265888,-5.48420991826589,"0",-0.506907389054523,0.0527903635310844
-0.980902336097871,"0",1.54181838873872,"1",-0.585631860414008,"0",-0.690593918964596,"1",0.68737213983858,"1",-0.968171067152003,"1",-1.60596727434675,"0",2.08737984322558,"0",0.691046900467166,"1",0.486072087636393,"0",1.47206241310082,-3.52793758689918,"1",-3.39270306365606,0.978553653990635
1.08715025123701,"0",-0.698444815216831,"0",-0.85812768004803,"1",-1.05348790146839,"0",-0.388535049442261,"1",-0.0652798456811227,"1",0.974986856276791,"0",2.40019673385338,"1",-0.204651373407646,"0",0.53135309005014,"0",-3.9114451949385,-3.9114451949385,"0",-4.00383243512593,0.00193745830586481
0.139327026560686,"1",1.29516978520974,"0",1.07843652727363,"0",0.157427926517142,"1",0.63672761409632,"0",1.14660885198766,"1",1.63948213663386,"1",-0.282291079063158,"0",0.150588533475747,"0",-0.6312226741595,"1",4.80708887965752,-0.19291112034248,"1",-0.261415557158338,0.999979942030352
-0.386272097673785,"1",-1.50438747950746,"0",-0.656250101769215,"0",1.70864926050572,"0",-0.564039542805457,"0",-0.535119753144641,"1",-0.376356006628278,"1",1.78240874607972,"0",0.954905882867338,"1",0.320125951169088,"1",-0.902299961250202,-5.9022999612502,"0",-0.930139396393322,0.0635778906437639
1.12358542318002,"1",-0.25360944944073,"0",-0.466736918399647,"1",-1.06374033360391,"0",-1.54778446699805,"1",0.341094191378184,"1",-0.528621759830809,"1",-1.01429659326585,"1",-0.922930899966326,"0",0.672153817953803,"1",-4.20828574526233,-4.20828574526233,"0",-4.25053798135554,0.00125562202148068
-0.759845657357593,"1",0.915202865959951,"1",-0.624869817072392,"0",1.7127474245765,"1",1.43845733392649,"1",-0.750280428503104,"0",0.505286694510062,"1",0.493086724684847,"0",0.216315132450269,"0",-2.37684686079604,"1",4.18169215003296,-0.818307849967042,"1",-0.712097593596809,0.999971220204361
1.14895910322903,"1",1.08071641654946,"0",-0.191599759138272,"0",-1.24366047843933,"0",1.15310248191276,"0",0.0539855994993574,"0",-0.284224446537014,"0",-1.08554050305863,"0",-0.395779656707906,"0",-1.24781247259947,"0",-0.0524822358863477,-0.0524822358863477,"0",-0.0584772637434656,0.963688173077415
-0.84247625893675,"1",0.528301611789942,"1",-1.38454630581827,"0",-0.211569721444455,"0",0.216865968669154,"1",1.60376422364554,"1",1.57311096324771,"0",0.621739011200467,"0",1.99860113405701,"0",-0.159472118919207,"0",-1.19342470574038,-6.19342470574038,"0",-1.16078643081838,0.0407977199930944
0.391413340392769,"1",-0.633376440386789,"1",-0.512439601657541,"0",-0.111485917764837,"1",-0.716721212373137,"0",0.762802516487234,"0",-1.3591847176709,"1",-1.14602832335398,"0",-0.076811397647399,"1",0.645950214112308,"1",-0.0826098317895356,-5.08260983178954,"0",0.0537282929056815,0.17565757133066
0.891377242318638,"0",0.843443266667946,"0",0.983499474081503,"0",0.624257255687738,"0",0.156914721162282,"0",-0.19773230487032,"0",-1.90232157654987,"0",-0.0335583549051418,"1",0.120597258747009,"0",-1.9308165637652,"0",3.99949195991811,-1.00050804008189,"1",-1.02091472158079,0.99890030038979
-1.33525871255432,"0",0.0104225122085812,"0",1.85544053980313,"1",-0.771413992751412,"1",-0.65595578377835,"0",-1.91238774566386,"1",0.213710474558981,"1",-0.401954299576527,"0",1.58839401310021,"0",-0.0859342869339538,"1",0.603234562927621,-4.39676543707238,"1",-4.3561368053883,0.951294037359956
0.398123477834933,"0",0.10969983599349,"0",1.63287036829109,"0",-0.747585555396458,"0",-1.17967868832911,"1",-0.211380606098001,"1",0.988351815602792,"1",-0.579562376981535,"1",-2.32591497568332,"0",-1.70694305998773,"0",0.713429438393951,-4.28657056160605,"1",-4.19777501275231,0.506473797933109
-0.111586802948826,"0",-0.375022673530221,"0",1.20668832773266,"0",-1.28512031419653,"0",0.352674967938626,"0",2.20456240642051,"0",-0.141079803998222,"1",1.07063539083442,"0",0.416889584593453,"1",-1.00449057572887,"0",0.287633504995705,-4.71236649500429,"1",-5.0513629368146,0.288238662503664
0.675743916642286,"0",-0.711722649707189,"0",-1.78877897840187,"1",0.044634782324348,"1",0.497289319311123,"0",1.29159148383868,"0",-0.132741768818713,"0",1.31598965062869,"1",0.357704774064997,"0",1.12339652506395,"1",0.217166390168693,-4.78283360983131,"1",-4.66966013634939,0.207441157541742
-0.788597935379218,"0",-0.353476937231863,"1",-0.0794826309326758,"0",-0.950272890557159,"1",1.24211340231346,"1",-0.731136055941186,"0",-2.5386253644654,"0",0.863726085658585,"0",-1.338637248485,"1",-0.864551320683841,"1",0.570283008212546,-4.42971699178745,"1",-4.36631584660437,0.767698947950417
-0.0869863340574937,"0",-0.803763536198306,"1",-0.901861513328904,"1",1.00757810360211,"1",0.107217628561871,"1",0.0713745527736061,"0",0.232546221463365,"1",-0.90881669167312,"1",-1.61906533070344,"1",0.492852161257372,"0",0.822184348579279,-4.17781565142072,"1",-4.24437299520816,0.87246353682109
1.38228400775579,"0",-1.62110512227386,"1",0.55274843561913,"1",0.249171614156497,"1",0.499452280956959,"0",-0.413762296339564,"1",-0.672634121931734,"1",1.92502352412043,"0",0.157934602285924,"0",0.422633855000432,"1",0.0625512162145143,0.0625512162145143,"1",0.0898858398619466,0.959455428183394
0.168490163808026,"0",-0.463586148326443,"1",-0.530625088905131,"1",-1.19825846869111,"1",-0.590862239131334,"1",1.59372783980354,"1",-2.21335260028097,"0",-0.186139124094533,"1",0.113098473186217,"0",0.755884797634633,"0",-1.11484178124599,-6.11484178124599,"0",-1.35292337378468,0.0179120841658841
0.823190948275118,"0",-1.64552702685122,"0",-0.130895576191639,"0",0.620809546737554,"0",-0.605106500524147,"0",0.767006318368695,"1",-0.399103236734751,"0",-0.95674748220147,"1",-0.62192874821561,"1",-1.05666925793492,"0",-0.437528608554334,-5.43752860855433,"0",-0.443372019991589,0.0525894269489044
-0.220894597616442,"1",-0.108788174979458,"1",-0.915330998636829,"1",-0.647481658812276,"1",0.456909086296206,"0",2.08002361152336,"1",0.0190490966608023,"0",-0.539789413683155,"0",-1.29219912220655,"0",-1.81143381907258,"1",0.0644136562512014,-4.9355863437488,"1",-4.85896971581546,0.517986912709122
-1.02939165471471,"1",-0.759197752821177,"1",-1.29125082254316,"1",0.814696564019417,"0",-0.902541130866955,"0",-0.966509303313815,"0",-0.442054112765179,"1",1.79202716061359,"1",-1.23331139674766,"0",-1.59335253343775,"0",-2.66768479692658,-7.66768479692658,"0",-2.54359562638931,0.00233075328541626
-0.0109256908471287,"0",0.715093774220512,"0",0.356653846315281,"1",-0.675430347003035,"1",1.74780245565884,"1",0.957247899352732,"0",-1.22095648188136,"1",-0.555468325224104,"1",1.57585391781859,"0",-0.0791858387371038,"1",3.63319403834447,-1.36680596165553,"1",-1.42404510628242,0.999601962205122
-1.22499115544077,"1",-0.0429745779661337,"1",-0.246315200714483,"0",1.93081876882351,"1",-0.14343212225289,"0",0.546715916711392,"0",1.54576212304102,"1",-0.806154141591102,"1",-0.757916706898454,"1",0.998446901404649,"1",1.77310571244923,-3.22689428755077,"1",-3.43777057567334,0.995660123327239
-2.59611138844997,"1",-1.74325192167925,"1",-0.559483973127739,"0",1.00622841353907,"1",0.385075880704623,"0",0.562232915198098,"0",0.879787293210583,"0",0.560694233242227,"0",0.517943877272564,"1",1.11343862933188,"1",-2.00754298901328,-7.00754298901328,"0",-1.99191522174658,0.111833531350963
1.16912259199149,"1",-0.714637868638015,"1",1.83898704689093,"1",-2.27875023442218,"0",0.090907503684383,"1",0.3373885020001,"0",0.694408323794575,"0",-1.19698900785052,"0",-0.0243605401821147,"1",0.271565016639632,"1",-1.8943709604934,-1.8943709604934,"0",-1.75764964062024,0.155796059196016
-1.08690881697743,"0",-0.695700582947678,"1",0.24004911144134,"0",0.24632377338214,"1",0.15822807864558,"0",-0.485172450047812,"0",0.589936848327529,"0",0.417438496674998,"1",0.0753231883285076,"1",-2.59971099106203,"1",0.361991563543953,-4.63800843645605,"1",-4.63869755286788,0.846451304894751
-1.82608301264641,"0",-0.810518713532723,"1",0.798408834758949,"1",0.947439360564158,"1",0.454028435516841,"1",0.730748705635427,"1",-0.205961351866324,"1",0.419561253027679,"0",0.0689437432544651,"0",1.57258436042229,"0",1.06327490466081,-3.93672509533919,"1",-4.03371777934045,0.984415278234085
0.995281807292567,"1",-1.64452974500117,"0",0.834927945588537,"0",-0.454477610806422,"1",-1.00154744397941,"1",0.13857733945677,"1",0.761471340751528,"1",-1.36888416771137,"1",0.69062432492038,"1",-0.742817160329062,"0",0.229654953094101,-4.7703450469059,"1",-4.8538289653353,0.326377554879292
-0.0118617814307389,"1",1.88440228728767,"1",0.308082706633622,"1",1.63430677111255,"0",-0.264708453227959,"1",0.819034506645771,"0",0.038151610661766,"1",0.174595240585848,"0",1.37685751760125,"1",1.21730376220477,"1",4.05022153037514,-0.949778469624863,"1",-0.943044647675226,0.999695988577584
-0.599628394751609,"1",0.488455792045188,"0",0.442618295930109,"0",1.53119511253023,"1",-0.781006698747017,"1",0.860889419587953,"0",-0.76008141295698,"0",-0.894415120051059,"0",0.191401836897811,"0",-1.33917940081995,"1",2.5816341070069,-2.4183658929931,"1",-2.34743272935659,0.997898457193873
-0.177947986602105,"1",-0.0653323530971622,"1",-0.630196350027032,"0",-2.53127388920543,"1",0.1319159449058,"1",-0.920750437099459,"0",-0.0346280179495639,"1",-1.22734250937597,"0",-0.136517444307653,"0",-0.350982516732223,"1",-1.77283463402593,-6.77283463402593,"0",-1.82243108754905,0.00832056265031373
-0.425981341802302,"0",-0.401830655823777,"1",0.292787974669771,"0",0.427527998901058,"1",-0.239055310940346,"1",0.348013625051877,"0",0.549707405737011,"1",2.57472685076889,"1",-1.02560366275297,"0",-1.1363423151107,"1",1.1534486650044,-3.8465513349956,"1",-3.97551398726424,0.841228631636414
0.996658776455071,"0",-2.49502957442122,"0",-0.461347487106366,"1",0.751754428059199,"0",-0.834172221910914,"1",0.970560110274342,"0",-0.692029086780768,"0",-0.502175868696276,"0",1.61416359483178,"1",-1.21858542947999,"0",-1.54213607892424,-6.54213607892424,"0",-1.65248607733318,0.00257322804150222
0.727660708501531,"1",-0.113508866449913,"1",0.375225404615999,"0",-1.61684285735005,"0",2.25785373825559,"0",0.504760628746044,"1",1.11039487516064,"1",1.27720509071493,"0",-0.743098181270291,"1",-0.410514615809202,"0",2.13038812757316,-2.86961187242684,"1",-2.87050942719719,0.94924891811067
-1.72663059586351,"1",2.45098309179622,"1",-0.521964052973999,"0",-0.0371520713946388,"0",-1.61557116129391,"0",-0.557558489094155,"0",0.231552699960181,"0",-0.526877674460368,"1",0.757426492751082,"0",-0.234048842131971,"0",-0.950334789729829,-5.95033478972983,"0",-0.982257960713778,0.206782518975957
0.35339849564175,"0",0.119936612386743,"1",1.04744195507799,"0",0.46597782824498,"1",-0.165545218863648,"0",-1.01858271943644,"1",-1.15944580248041,"0",1.41014001522409,"0",-0.694981209653389,"1",-1.79062897727421,"1",3.32120967248782,-1.67879032751218,"1",-1.5812390972299,0.998581518213929
0.726813665899557,"0",1.03561660327731,"0",1.63032343538248,"1",0.230958347898175,"0",1.02710510141628,"1",0.570365822795827,"1",0.787566502957015,"1",1.41710052882533,"0",0.796772864345991,"1",-0.527243103466285,"0",5.1508171538738,0.150817153873802,"1",0.197732758952816,0.999963702629374
0.668260975976705,"1",-0.143197106872156,"0",-0.976499463211685,"0",-2.36581872940869,"1",-0.354397911707815,"1",0.775703900559766,"1",1.65981865775128,"0",1.29228909104978,"1",0.698081287272627,"0",0.5742860649831,"0",-1.67165223522365,-6.67165223522365,"0",-1.87874252606371,0.00351923943797975
-2.42431730928421,"1",0.0438014020870736,"0",-0.389706522229178,"0",0.695920003704834,"0",1.15387362365109,"0",-0.329256755651062,"0",-0.211805668351936,"1",1.28169540471428,"0",-1.70331618560245,"1",-0.666674900720932,"0",-0.420428802070392,-5.42042880207039,"0",-0.425749236421696,0.807329509486618
-0.235357425015276,"1",-1.17156248059708,"0",0.385698510641782,"1",-0.317695009987563,"0",0.184159974014929,"0",-0.373803277272881,"1",-1.42087128742742,"1",0.753191229462952,"1",0.280930618677569,"1",-1.26011767401704,"0",-0.654756430943209,-5.65475643094321,"0",-0.522061638087035,0.144009999636432
1.97963332091796,"1",0.440745111834137,"1",-0.445547766487844,"0",0.61192815930239,"0",1.21548134744228,"1",0.82268775226761,"1",0.0905694834730159,"0",-0.605531012428449,"0",-0.023688389400625,"1",1.54740610858506,"1",1.80224017300893,1.80224017300893,"1",1.80679552526213,0.997872793905222
0.796794538639531,"1",1.11441655494586,"0",0.734667217371749,"0",1.64492790031568,"1",1.11615308373942,"0",-0.48051742917519,"0",-1.03926578565652,"1",-0.640726223208323,"1",-1.3821186061837,"1",0.20725938230963,"0",6.90695929501224,1.90695929501224,"1",1.79376787853555,0.999999765782411
-1.70927618064586,"0",0.358320992274797,"1",-0.796302929802176,"0",-0.513938208704392,"1",-0.0917290812354697,"0",0.633403995423216,"1",-0.140959599804773,"1",0.9463380665903,"0",0.0957268173266981,"0",0.913368039007395,"1",-1.25292540811311,-6.25292540811311,"0",-1.15363913236917,0.135970608087414
-1.66366871188344,"1",0.127795046760187,"1",0.917905026297783,"1",-1.99190173984715,"0",-0.429621777195476,"1",-1.96099889800501,"0",0.0912778832281331,"1",-0.594831112588927,"1",-1.18669398139105,"0",0.689080704810211,"0",-2.53949215586809,-7.53949215586809,"0",-2.52625449296565,0.00631445547032585
0.49110955231555,"0",-1.06674713457724,"1",1.91595484411214,"1",1.03888517075866,"0",0.601253698181338,"0",1.28792189919221,"1",-1.54239761477814,"0",-0.301397504288615,"0",0.592642087180825,"0",-0.368647928446752,"1",3.48045613079044,-1.51954386920956,"1",-1.41949335235765,0.997081154197788
-0.174055485572285,"0",-0.901404726598646,"1",-2.19851311049627,"1",-1.33671306934687,"0",1.3906119185199,"0",0.805371227547265,"0",1.46045910285221,"1",0.114085703164806,"0",-0.0691452927435479,"1",-0.918312347713343,"1",-2.72007447349418,-7.72007447349418,"0",-2.59407904573095,0.000799494342959647
0.961290563877483,"0",-0.862510125527252,"0",0.848529151464202,"1",-0.196864048571064,"0",-1.25175146803998,"1",-1.02615483937195,"0",0.762167723842985,"0",0.332298510185797,"0",-0.959582462039531,"0",-0.711706293593209,"0",-0.00130592679661046,-5.00130592679661,"0",-0.104203914834019,0.0723389368661001
0.293826661677307,"0",2.60858436495381,"1",0.555472933165995,"0",1.20374086933882,"1",0.359682630283451,"1",-0.178876894825903,"1",-0.571860257182629,"0",-1.7401486821338,"0",0.0486275797443857,"0",-0.15956256711101,"0",6.52130745941938,1.52130745941938,"1",1.40499803479635,0.999999523512724
0.0809993635091707,"0",-0.457443162148933,"0",0.383027743763211,"0",-0.85607327350677,"1",0.432457759241767,"1",-0.257831797326609,"1",-0.331133132276465,"1",-0.413796429420848,"1",-1.94843603516657,"1",0.312128372273907,"0",1.08296843085845,-3.91703156914155,"1",-3.98169477193018,0.902988989568049
0.183661842799281,"1",-1.28771608466172,"1",0.18806957522932,"1",-0.737422401037067,"1",-0.294342645917025,"1",-1.23309227075769,"1",0.901613281756303,"0",-0.461364786245447,"0",-0.319144504229057,"0",-0.696264381207622,"1",-0.447749713587215,-5.44774971358722,"0",-0.40433322455267,0.165012649140182
0.16625503539133,"0",1.41732844393311,"1",-2.04510996456015,"0",-0.941305202477851,"1",0.494439103681843,"1",-0.219635365969456,"0",2.11483835387406,"1",1.81561228299554,"0",1.1034367566427,"0",-1.40723909950396,"1",0.591607415968281,-4.40839258403172,"1",-4.4415980137594,0.538086895025632
-1.26959906621425,"1",1.289010944771,"1",0.300022352530799,"1",-0.483319824636711,"0",-0.317095286940618,"1",1.11073633851608,"0",-0.0441200198662036,"1",-1.88789253482867,"1",1.70212374014005,"1",0.397414232557804,"1",0.0190191195102196,-4.98098088048978,"1",-5.03032693454753,0.627245107365196
2.34949332061946,"1",0.260225013557411,"0",-0.262429097856319,"1",0.245855246868762,"1",0.265993696238101,"0",2.40053447232807,"0",0.506719778800545,"0",1.33676155894867,"0",0.10650980328696,"0",0.829381639785602,"0",1.85913817942741,1.85913817942741,"1",2.00424533134274,0.998170492052031
-1.41200540742533,"1",0.0531005160473514,"0",0.55972885353998,"1",0.835221789309061,"1",0.491544506638585,"1",1.83193194873181,"0",1.45008317848582,"0",0.679776561652553,"1",0.293105698282625,"0",0.0634379863939996,"1",2.02759025810964,-2.97240974189036,"1",-3.13750043833236,0.997280125050952
-0.0169614927822389,"0",-0.284922578813185,"0",1.35636600635864,"1",0.0242204556632986,"1",0.139898973500043,"0",1.16316341872658,"1",0.904299712127613,"1",-0.0946940242218169,"0",1.43446028647463,"0",0.687762361649084,"0",2.71860136392655,-2.28139863607345,"1",-2.23648366979039,0.997719774042338
-0.544319352621665,"0",0.0395651598346696,"0",0.637870144149754,"1",0.660933687943259,"0",-0.873878689174962,"1",-2.88926427011565,"1",-0.775812915331196,"0",0.273565397489428,"0",0.162451403170941,"0",-0.475447248261432,"1",0.420170950131056,-4.57982904986894,"1",-4.47733555159605,0.680140255668379
1.80011233335541,"1",-1.14174764061448,"0",0.183808409773905,"1",-1.59787695287881,"0",-0.180933632052128,"1",-0.202137190509543,"1",-1.06073486145494,"0",1.26429006467539,"1",-0.260073813392402,"1",-1.62580999405131,"1",-2.93663748241611,-2.93663748241611,"0",-2.95728047383502,0.0101216822680895
1.01144017617923,"1",-0.805589561883439,"0",0.460870938858407,"1",0.206494119136617,"1",-0.0394404798420845,"1",-0.204035253646669,"1",0.496916710372557,"1",0.792785081680899,"1",1.09774924631819,"1",1.03846644025039,"1",-0.166224807551269,-0.166224807551269,"0",-0.393171845126838,0.980300065909768
-0.563716555906629,"1",-0.815036557178288,"0",-1.23785310591512,"0",-2.9027236520491,"1",-1.74075458338469,"1",-0.762346968720733,"0",-0.132025372963838,"1",-1.86930228246356,"1",0.134974777890202,"1",-1.54684402677573,"0",-5.76008445443382,-10.7600844544338,"0",-5.81315680256474,2.72818885806453e-06
0.205420795375023,"1",0.83047863084091,"0",-0.434572072298331,"0",-1.44019195913653,"1",-1.02726907739018,"1",1.36807862147954,"0",2.66655374794007,"1",-0.997571255388117,"0",0.655572613930649,"1",0.1853003693612,"0",-0.366133682609114,-5.36613368260911,"0",-0.357436053146064,0.199285982623368
1.16546195019875,"0",0.486109956704226,"1",0.897796753564095,"0",1.0171713690362,"0",-0.373409156699154,"1",-1.07894044260094,"1",-0.287676600230855,"1",1.95935715567483,"1",-0.209194182247338,"1",0.0745571946253631,"1",1.19313087280412,1.19313087280412,"1",1.19842082235848,0.9953783230445
2.2363228395069,"0",2.15196686149707,"0",-3.02091744700696,"0",-0.673056286342875,"1",-0.237915341453889,"0",-0.965248785626277,"0",1.27833360424569,"1",0.622710030277458,"1",0.328314788121442,"0",-0.747752226741185,"0",-0.543599373799748,-0.543599373799748,"0",-0.522431794006509,0.812891222106389
0.302265076168852,"1",0.402266559226291,"0",0.962253960480981,"1",1.41259905776149,"0",-0.390480304302994,"1",-1.92593012441421,"0",1.2297724417662,"1",-0.647341369072873,"0",0.552248309487963,"1",1.08616473791388,"0",3.18890434933462,-1.81109565066538,"1",-1.92279758144359,0.998787801885481
-1.04250660223103,"1",1.24809290297357,"1",-0.156919037668764,"1",0.871704954310546,"0",-0.354755938140094,"1",-0.262371802754235,"1",1.67695309954915,"0",-0.673242911457514,"1",-0.0285543621272451,"1",0.171823153003874,"0",1.06561627924423,-3.93438372075577,"1",-3.93324839101464,0.968471733242586
-0.983542313495811,"0",0.162373527232468,"1",-1.37496035146603,"1",1.4603431600241,"1",-0.37798384930621,"0",-0.171068249660223,"0",-0.464927365126713,"1",0.645228012243557,"1",-1.21310569747755,"0",0.654015736546074,"0",0.386230172988522,-4.61376982701148,"1",-4.62665452062589,0.840717831040141
2.00571858043419,"1",1.15735143052062,"1",-1.94829593181138,"0",-0.228470734750344,"0",-1.059758548429,"0",-0.739300507491025,"0",0.887944538208903,"1",-0.433787931640323,"0",-1.44498174927023,"1",-0.44904904547521,"1",-2.07345520403591,-2.07345520403591,"0",-2.15551157058286,0.0632151954601543
-2.07057148385748,"1",0.22620531185877,"0",-0.146504111604751,"0",-1.35953373273283,"0",-0.918543653958036,"0",1.31943858062259,"0",-1.38575764486687,"1",-0.598897234028592,"1",-1.14962839400265,"0",-0.931000164892079,"0",-3.76894767029433,-8.76894767029433,"0",-3.66046089623654,0.00051468506117277
3.05574236888186,"1",-0.0801008222734081,"0",0.615812557367315,"1",0.19904860174117,"1",-0.262728098668214,"0",-0.363995857135732,"1",0.741407756262307,"1",0.603173653681541,"1",-0.0559877003088471,"0",1.81699080417688,"0",2.52777460704872,2.52777460704872,"1",2.65510538336834,0.999471368290643
-0.2613505940873,"1",-1.16809688807878,"1",-1.52678757915246,"1",-1.07038283517285,"0",1.12091205996363,"0",-0.150955863451442,"1",-0.856015700494869,"1",-0.368902703226594,"0",-0.452379111688237,"0",-0.624799284275521,"1",-2.40570583652777,-7.40570583652777,"0",-2.45238669711297,0.00195706811724658
-0.45439325911372,"0",-0.0828602421756836,"1",0.0218596190497107,"1",-0.12844636826191,"0",-0.296152408025776,"0",-0.0618280492200487,"0",0.295587139250166,"0",0.56274925235696,"1",-0.902228358515066,"1",-0.770263490668097,"0",-0.439992658527379,-5.43999265852738,"0",-0.484063682164792,0.16609469711548
0.157560555463951,"0",-1.46627398905274,"1",-1.55930050298786,"1",0.232816705200502,"0",-0.338556597905892,"0",-1.25953090142636,"0",0.108473692216721,"1",0.699496365632094,"1",1.32748746327036,"1",0.67788768180775,"0",-2.47375382928203,-7.47375382928203,"0",-2.46711725295121,0.000873257521948132
0.933388727865257,"1",-0.952042030591505,"0",1.08566447351297,"1",0.369024926793062,"1",-0.744896010079877,"0",-0.808691530172692,"1",-0.946725614483135,"1",2.2777124376102,"1",0.694957266580857,"0",-0.696279909558842,"0",2.1911400874999,-2.8088599125001,"1",-2.86112165741324,0.969721781622772
0.302828275834352,"0",-0.820869231922129,"0",0.2955752985478,"0",-0.857154734227005,"1",0.379535255036174,"1",-0.906384520491743,"1",0.49353904944448,"0",-0.927945423910681,"1",-1.44879585488867,"1",-0.310083470129637,"0",0.799914863269193,-4.20008513673081,"1",-4.15996970327267,0.820362993991764
